,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
22,204846,comm,comm/Proteome_Sci/PMC6935500.nxml,6935500,31889914.0,10.1186/s12953-019-0156-x,2019,Bioinformatic analysis,10,The Gene Ontology (GO) and pathway enrichment analysis of DEPs was performed using the Funrich tool (Version 3.0) [17] and visualized with JMP software (Version 14.0),Funrich,,SM28882,software,402
23,47441,,,,,10.1080/10543400701514064,2007,Evaluations of Performance Using Benchmark Datasets,7," We use sensitivity and positive predictivity to evaluate the performance of the proposed approach and to compare with the RMA, GCRMA, Dchip, and ANOVA methods",GCRMA,,SM20732,software,1124
24,21048,,,,,10.3390/rs8050382,2016,7. Conclusions and Future Work,0," Furthermore, the work is encapsulated into GDAL source code and shared with the NASA EOSDIS community",GDAL,,SM34367,software,516
25,21097,,,,,10.1371/journal.pone.0219473,2019,Discussion,7," In addition, if one wishes to examine solvation for multiple receptor conformations, the cost of running multiple MD simulations for GIST may become prohibitive",GIST,,SM69328,software,3363
26,44145,comm,comm/J_Exp_Bot/PMC7094078.nxml,7094078,31872214.0,10.1093/jxb/erz564,2020,Multiple sequence alignment and phylogenetic analysis,5,The gene structure was analysed using the Gene Structure Display Server tool (Guo ),Gene Structure Display Server,,SM61592,software,917
27,55473,comm,comm/Front_Plant_Sci/PMC7019104.nxml,7019104,32117331.0,10.3389/fpls.2019.01731,2020,"Chloroplast Genome and nrDNA Assembly, Annotation, Gene Map, and Alignment",9,"Sixty-eighty nrDNA sequences were also aligned by MAFFT as specified above, and each region of nrDNA was extracted separately by Geneious Prime (Kearse et al., 2012), and then concatenated by AMAS (Borowiec, 2016)",Geneious Prime,,SM2215,software,2513
28,165336,comm,comm/Sci_Rep/PMC5109483.nxml,5109483,27845384.0,10.1038/srep36971,2016,Read mapping and mutation identification,23,Local realignment around indel sites and base quality recalibration were conducted using the Genome Analysis Toolkit (GATK) version 2.7.450,Genome Analysis Toolkit (GATK),,SM16962,software,1565
29,87743,,,,,10.1038/srep16765,2015,Statistics,0," Non-parametric statistical analyses were performed by Mann-Whitney-U and Kruskal-Wallis tests using GraphPad Prism6 (GraphPad Software, La Jolla, CA)",GraphPad Prism6,,SM17669,software,1502
30,92730,non_comm,non_comm/Transl_Vis_Sci_Technol/PMC6561133.nxml,6561133,31211002.0,10.1167/tvst.8.3.37,2019,Raters,5,"All raters used identical calibrated display monitors and workstations installed with the vendor's HEYEX analysis software (Heidelberg Eye Explorer 1.9.10.0, Viewing Module 6.3.4.0), which provided the capability to perform the profile and en face delineation methods",Heidelberg Eye Explorer,1.9.10.0,SM14010,software,878
31,201147,,,,,10.1186/s12859-016-1037-2,2016,Experimental,8, The same data was already analysed by JIVE in its original paper [,JIVE,,SM102829,software,478
32,248508,,,,,10.1128/mSystems.00269-18,2019,fig_caption,4," Calour can be interfaced with Qt5 GUI, Jupyter Notebook, or IPython interactive session",Jupyter,,SM5718,software,5444
33,47101,comm,comm/PLoS_One/PMC4222968.nxml,4222968,25375764.0,10.1371/journal.pone.0111982,2014,3.4 Classification of H. tuberosus Loci,25,"tuberosus loci onto the KEGG pathways using BLASTX and the KEGG Automatic Annotation Server [47], [48]",KEGG Automatic Annotation Server,,SM29314,software,268
34,198704,comm,comm/J_Lipid_Res/PMC7707180.nxml,7707180,32848049.0,10.1194/jlr.RA120000895,2020,,23,"Protein quantification and normalization relative to total protein or lamin B1, per lane, was performed using LI-COR Image Studio software",LI-COR Image Studio,,SM57610,software,202
35,19707,comm,comm/PLoS_One/PMC3699513.nxml,3699513,23844111.0,10.1371/journal.pone.0067852,2013,Population Analysis,6,Hardy-Weinberg calculations were also performed using GenAlEx and linkage disequilibrium calculations were performed using GenePop v4.0.10 [45]–[47] and LIAN v3.5 [47] software packages,LIAN,,SM40818,software,343
36,98822,,,,,10.1038/srep18734,2016,Methods,11, Image acquisition and running frame subtraction were driven using custom LabView software,LabView,,SM2541,software,7940
37,205601,comm,comm/Sci_Data/PMC7705748.nxml,7705748,33257659.0,10.1038/s41597-020-00760-3,2020,RTP-pipeline,50,"The diffusion modeling and tracking in RTP-pipeline is based on MRtrix, and the tract profiling and metric obtention software is based on Matlab code from mrVista and Automated Fiber Quantification",MRtrix,,SM14976,software,1173
38,105498,comm,comm/Microorganisms/PMC8000814.nxml,8000814,33800763.0,10.3390/microorganisms9030545,2021,2.7. Molecular Docking for the DENV NS2B-NS3 Protease,9,"The ligand was minimized using an OPLS_2005 force field with a dielectric constant of 80.0 in MacroModel v.12.3 (Schrodinger, New York, NY, USA)",MacroModel,,SM15225,software,1032
39,95060,non_comm,non_comm/DNA_Res/PMC6289790.nxml,6289790,30272113.0,10.1093/dnares/dsy030,2018,,33,MapMan analysis,MapMan,,SM1098,software,11306
40,79702,comm,comm/Anal_Bioanal_Chem/PMC4723632.nxml,4723632,26753974.0,10.1007/s00216-015-9241-x,2016,Chemometric analyses,14,"Before peak detection, the chromatograms for each m/z were smoothed using a wavelet smoother (dog wavelet, Matlab cwtft function)",Matlab,,SM93,software,149806
41,217349,,,,,10.2147/CMAR.S198435,2019,Material and methods,8,"4 (Medcalc Software, Mariakerke, Belgium) were used for the statistical analyses",Medcalc,,SM18734,software,2955
42,176056,non_comm,non_comm/J_Cell_Biol/PMC6400563.nxml,6400563,30563876.0,10.1083/jcb.201807102,2019,Microscopy and image analysis,26,The microscope was operated with Micro-Manager (Open Imaging),Micro-Manager,,SM3209,software,476
43,102820,comm,comm/Sci_Rep/PMC6416333.nxml,6416333,30867495.0,10.1038/s41598-019-40739-8,2019,Nanopore sequencing data,78,"Published ONT read simulators explored at the time of writing had issues such as dependence on Minimap2 (would cause a bias), unavailability of trained models for the human genome, being unstable or unavailability of source code",Minimap2,,SM18073,software,2426
44,267201,,,,,10.1126/sciadv.aba2619,2020,"Scaden overview, model selection, and training",9," CSx and MuSiC obtained the highest CCC values for the data8k and data6k datasets, respectively",MuSiC,,SM28865,software,891
45,113868,comm,comm/Front_Physiol/PMC8381199.nxml,8381199,34434121.0,10.3389/fphys.2021.720200,2021,Sequence Alignment and Phylogenetic Analysis,11,"The deduced amino acid sequence of croaker bAROM cDNA was aligned with other vertebrate AROMs (bAROM and ovarian aromatase, oAROM) using MultAlin sequence alignment according to Corpet (1988).",MultAlin,,SM1765,software,767
46,177852,,,,,10.1038/s41598-020-60559-5,2020,Results,42," 60 GB memory size and 24 threads were allocated for both Mutect2 and Strelka2, finally, 180 running time data was collected",Mutect2,,SM23418,software,1392
47,98421,,,,,10.1111/nyas.13358,2017,The third step: software for predicting AMR––a route out of resistance?,0,The Mykrobe Predictor software was able to detect resistance to the five first‐line antibiotics in over 99% of ,Mykrobe,,SM62565,software,401
48,59835,comm,comm/Sci_Rep/PMC5539145.nxml,5539145,28765645.0,10.1038/s41598-017-07348-9,2017,NMR Spectroscopy Experiments and Structure Determination,22,NMR spectra were processed with NMRPipe and analyzed with NMRDraw and NMRView supported by a NOE assignment plugin,NMRView,,SM125437,software,396
49,168378,,,,,10.1038/s41419-021-03786-6,2021,"Micro-Computed tomography (microCT), histomorphometric analysis, and scoring",0, Sections were reconstructed using the NRecon v1,NRecon,,SM2069,software,3607
50,114043,comm,comm/Comput_Intell_Neurosci/PMC3061455.nxml,3061455,21437174.0,10.1155/2011/758973,2011,3.1. Loading Different Data Types,12,"NUTMEG can import MEG, EEG, and intracranial EEG data from various manufacturer's systems",NUTMEG,,SM572757,software,330
51,127358,comm,comm/mSphere/PMC5656748.nxml,5656748,29085912.0,10.1128/mSphere.00213-17,2017,Origin of the pneumococcal sspB.,30,Reconciliation with Notung 2.9 yielded four possible evolutionary scenarios with minimal event histories (Fig. 4A to D),Notung,2.9,SM35540,software,430
52,32838,,,,,10.1021/acsnano.9b04454,2019,Dynamical Coordination Number,4," To do so, we used the function MFILTER_MORE (MFILTER_LESS) implemented in PLUMED",PLUMED,,SM2860,software,788
53,97917,comm,comm/PLoS_One/PMC4349893.nxml,4349893,25738291.0,10.1371/journal.pone.0114825,2015,Temporal distribution,39,"However, there are some distinctive peaks around BC 5th century and BC 1st century for the case of PageRank because of Greek scholars (Socrates, Plato, and Herodotus), Roman politicians (Julius Caesar, Augustus) and Christianity leaders (Jesus, Paul the Apostle, and Mary (mother of Jesus))",PageRank,,SM63974,software,3612
54,111472,,,,,10.1038/srep20934,2016,Computational methods and phylogenetic analysis,0,The Perl script MISA (,Perl script,,SM6038,software,6206
55,292939,,,,,10.3389/fpls.2018.01858,2019,Quantitative Polymerase Chain Reaction (qPCR),3,Primers specific to 10 selected genes were designed using the PerlPrimer software (,PerlPrimer,,SM61177,software,374
56,198429,,,,,10.1186/1471-2105-10-56,2009,Assessing the classification accuracy of TACOA and PhyloPythia for genomic fragments of variable length,3, According to these results PhyloPythia was between 9% and 17% more sensitive than TACOA,PhyloPythia,,SM77634,software,269
57,118274,,,,,10.1186/s40064-016-2914-x,2016,Results,1, The required executables and template configuration files were placed in the Pipeline Pilot server,Pipeline Pilot,,SM57525,software,1408
58,264992,,,,,10.1177/1351010X19896346,2020,Vowel measures: VSA,0," Praat provides the parallel display of the speech waveform, spectrogram, and the short spectral cross-section",Praat,,SM21730,software,3381
59,197339,non_comm,non_comm/Nat_Ecol_Evol/PMC5866764.nxml,5866764,29459709.0,10.1038/s41559-018-0471-0,2018,RNAi strain construction and screening,15,Apl and Art qPCR primers were designed using Primer-BLAST and confirmed using PCR and Sanger sequencing (Supplementary Table 1),Primer-BLAST,,SM639,software,3313
60,125248,comm,comm/Sci_Rep/PMC7403338.nxml,7403338,32753747.0,10.1038/s41598-020-70010-4,2020,Database searching,241,MGF peak list files were created using Protein Pilot version 4.5 software (Sciex),Protein Pilot,,SM11662,software,1577
61,89535,comm,comm/Microorganisms/PMC8402191.nxml,8402191,34442672.0,10.3390/microorganisms9081593,2021,2.8. Data Analysis and Statistics,16,The tandem mass spectra were extracted using ProteinLynx Global Server version 3.0.2,ProteinLynx Global Server,,SM2937,software,518
62,59423,comm,comm/Sci_Rep/PMC8007582.nxml,8007582,33782491.0,10.1038/s41598-021-86498-3,2021,NGS coverage,13,"The analysis was carried out on PyMC3, an open-source Bayesian inference framework",PyMC3,,SM9052,software,371
63,181193,comm,comm/Genes_(Basel)/PMC4690043.nxml,4690043,26703735.0,10.3390/genes6041315,2015,2.4. MYR–Sinigrin Interaction,4,This molecule was optimized using the Conjugate Gradients method [46] followed by Steepest Descent in 200 steps using the PyRx program [47],PyRx,,SM44584,software,1960
64,229871,,,,,10.1177/1179299X17751920,2018,Patients and Methods,5," A PyroMark Q24 Pyrosequencer, PyroMark Q24 Software 2",PyroMark Q24,,SM16259,software,654
65,194998,comm,comm/PLoS_One/PMC3701671.nxml,3701671,23861873.0,10.1371/journal.pone.0068234,2013,Active Site Prediction and Docking,15,"After obtaining the final model, the possible binding sites of TEM-1, SHV-1, OXA-1, and CTX-M-15 proteins were searched using Q-SiteFinder (http://bmbpcu36.leeds.ac.uk/qsitefinder/)",Q-SiteFinder,,SM80112,software,411
66,169857,,,,,10.3389/fnbeh.2019.00239,2019,Double-Immunofluorescence Labeling,1," An Olympus BX51 fluorescence microscope was used to view the sections, and images were captured using a Qimaging Camera and QCapture software",QCapture,,SM61129,software,478
67,7377,,,,,10.1371/journal.pone.0241707,2020,Statistical methods,5," We implement regression models such as regularized regression (R package glmnet), random forests (R package randomForest), and gradient boosting (R package mboost and XGBoost)",R package glmnet,,SM28042,software,695
68,94670,comm,comm/BMC_Microbiol/PMC6683424.nxml,6683424,31387544.0,10.1186/s12866-019-1556-x,2019,Population stratification,33,"Difference between groups were found using ANOSIM analysis (R vegan package, Version 2.15.3)",R vegan,,SM6734,software,367
69,48904,,,,,10.1186/s13059-019-1732-1,2019,Results,3," Although none of these tools were designed to align SMURF-seq reads, several long-read aligners such as BWA-MEM [",SMURF,,SM56510,software,1058
70,98502,non_comm,non_comm/Emerg_Infect_Dis/PMC2666293.nxml,2666293,19239752.0,10.3201/eid1503.081190,2009,Phylogenetic and Molecular Analysis,7,Se-Al version 2.0 was used for alignment and residue analysis (http://tree.bio.ed.ac.uk/software/seal),Se-Al,,SM4382,software,361
71,88269,comm,comm/BMC_Bioinformatics/PMC3040525.nxml,3040525,21210978.0,10.1186/1471-2105-11-S12-S11,2010,List of abbreviations,39,CERN: Conseil Européen pour la Recherche Nucléaire; CLOS: Common Lisp Object System; DNA: Desoxyribonucleic Acid; GEO: Gene Expression Omnibus; GSEA: Gene Set Enrichment Analysis; ILM: Industrial Light and Magic; NASA: National Aeronautics and Space Administration; RNA: Ribonucleic Acid; RNAseq: Whole Transcriptome Shotgun Sequencing; SAGE: Serial Analysis of Gene Expression,Set Enrichment Analysis,,SM28108,software,204
72,105931,comm,comm/Microorganisms/PMC7285053.nxml,7285053,32344906.0,10.3390/microorganisms8050624,2020,fig_caption,2,"Neighbor–net split networks of genomic sequences were constructed with SplitsTree v4.13.1 [81] using uncorrected p–distances and all polymorphic sites, after removing gap sites.",SplitsTree,,SM7118,software,3150
73,190753,non_comm,non_comm/Mol_Biol_Evol/PMC7086173.nxml,7086173,31808937.0,10.1093/molbev/msz289,2020,Data Processing,50,Variant calling was performed with Stacks v2.4 (Catchen et al,Stacks,,SM27431,software,2301
