,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
188,5505,28,110137,non_comm,non_comm/J_Exp_Med/PMC5987920.nxml,5987920,29769249.0,10.1084/jem.20171940,2018,Histo-cytometry,20,The Channel Dye Separation module within the LASX 1.6 software (Leica) was then used to correct for any residual spillover,LASX,1.6,SM2534,software,LASX,569,,,,,,,,,,,,,,,LASX,lasx,Github API,,https://github.com/MODIDARSH/lasx,,,,,https://github.com/MODIDARSH/lasx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3546,45,85668,,,,,10.1038/s41579-018-0049-5,2018,Regulation of translation,15,"Whereas Hfq and CsrA have well-established roles in translational control, the functions of RNA chaperone ProQ and other FinO domain-containing RBPs are just emerging",ProQ,,SM1459,software,PROQ,825,,,,,,,,,,,,,,,ProQ,proquint,Github API,,https://github.com/dsw/proquint,"Proquints: Identifiers that are Readable, Spellable, and Pronounceable.",,,,https://github.com/dsw/proquint,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1268,18,34680,non_comm,non_comm/Ther_Adv_Chronic_Dis/PMC7534094.nxml,7534094,33062236.0,10.1177/2040622320959248,2020,Sample size and statistical analysis,33,"These data were hence used as estimate for sample size calculation and considering a two-tailed α value of 0.05 and β value of 95%, 53 patients will be required in each arm (G-Power Version 3.1.9.4)",G-Power,,SM26720,software,G-POWER,1294,,,,,,,,,,,,,,,G-Power,PowerGraph,Github API,,https://github.com/jegonzal/PowerGraph,PowerGraph: A framework for large-scale machine learning and graph computation.,,,,https://github.com/jegonzal/PowerGraph,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2058,48,152222,comm,comm/Sci_Rep/PMC5052564.nxml,5052564,27708373.0,10.1038/srep34595,2016,Model training and performance evaluation,58,The ROC curves were drawn and the corresponding AUC values were calculated using the ROCR package97,ROCR,,SM18001,software,ROCR,1333,ROCR,ROCR,CRAN Index,CRAN,https://cran.r-project.org/web/packages/ROCR/index.html,Visualizing the Performance of Scoring Classifiers,['http://ipa-tys.github.io/ROCR/'],,GPL-2,,,True,,"<pre>
  @Article{,
    entry = {article},
    title = {ROCR: visualizing classifier performance in R},
    author = {T. Sing and O. Sander and N. Beerenwinkel and T.
      Lengauer},
    year = {2005},
    journal = {Bioinformatics},
    volume = {21},
    number = {20},
    pages = {7881},
    url = {http://rocr.bioinf.mpi-sb.mpg.de},
  }
</pre>",ROCR,ROCR,Github API,,https://github.com/ipa-tys/ROCR,An R package for visualizing classifier performance (Sing/Sander/Beerenwinkel/Lengauer [2005] Bioinformatics),,,,https://github.com/ipa-tys/ROCR,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCR,Classifier Visualization in R,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_008551,"ROCR is a package for evaluating and visualizing the performance of scoring classifiers in the statistical language R. It features over 25 performance measures that can be freely combined to create two-dimensional performance curves. Standard methods for investigating trade-offs between specific performance measures are available within a uniform framework, including receiver operating characteristic (ROC) graphs, precision/recall plots, lift charts and cost curves. ROCR integrates tightly with R''s powerful graphics capabilities, thus allowing for highly adjustable plots. Being equipped with only three commands and reasonable default values for optional parameters, ROCR combines flexibility with ease of usage. Performance measures that ROCR knows: Accuracy, error rate, true positive rate, false positive rate, true negative rate, false negative rate, sensitivity, specificity, recall, positive predictive value, negative predictive value, precision, fallout, miss, phi correlation coefficient, Matthews correlation coefficient, mutual information, chi square statistic, odds ratio, lift value, precision/recall F measure, ROC convex hull, area under the ROC curve, precision/recall break-even point, calibration error, mean cross-entropy, root mean squared error, SAR measure, expected cost, explicit cost. ROCR features: ROC curves, precision/recall plots, lift charts, cost curves, custom curves by freely selecting one performance measure for the x axis and one for the y axis, handling of data from cross-validation or bootstrapping, curve averaging (vertically, horizontally, or by threshold), standard error bars, box plots, curves that are color-coded by cutoff, printing threshold values on the curve, tight integration with Rs plotting facilities (making it easy to adjust plots or to combine multiple plots), fully customizable, easy to use (only 3 commands). ROCR can be used under the terms of the GNU General Public License. Running within R, it is platform-independent.",['http://rocr.bioinf.mpi-sb.mpg.de/'],[],,[None],,False,SCR_008551,"['http://www.ncbi.nlm.nih.gov/pubmed/16096348', '(Classifier Visualization in R, RRID:SCR_008551)']","['classifier visualization in r', 'rocr: classifier visualization in r', 'rocr']",,,,,,,,,,,
192,3132,35,133197,,,,,10.1007/s41048-018-0048-0,2018,Results,1,) by the ORF Finder program and an in-house program,ORF Finder,,SM702,software,ORF FINDER,2258,,,,,,,,,,,,,,,ORF Finder,orfipy,Github API,,https://github.com/urmi-21/orfipy,Fast and flexible ORF finder,,,,https://github.com/urmi-21/orfipy,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3352,38,245152,,,,,10.1186/1471-2229-9-106,2009,Manual curation of the sequence assemblies of PGB02 and PGB04,0,"To improve the assembly of PGB02 and PGB04, we inspected each contig generated with the PHRAP software",PHRAP,,SM77011,software,PHRAP,2596,,,,,,,,,,,,,,,PHRAP,phrapl,Github API,,https://github.com/bomeara/phrapl,,,,,https://github.com/bomeara/phrapl,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHRAP,Phrap,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_011917,A software program for assembling shotgun DNA sequence data.,['http://www.phrap.org/phredphrapconsed.html'],[],,[None],,False,SCR_011917,"[nan, '(Phrap, RRID:SCR_011917)']",['phrap'],,,,,,,,,,,
194,4307,7,126799,comm,comm/Front_Neurosci/PMC4609756.nxml,4609756,26539076.0,10.3389/fnins.2015.00380,2015,4.1. Compliance,55,"The Brainstorm backend fails one more test than the distilled background; however, it is still an early experimental test bed, and is not necessarily indicative of the final Brainstorm hardware backend being less compliant than other backends",Brainstorm,,SM25424,software,BRAINSTORM,2762,,,,,,,,,,,,,,,Brainstorm,Brainstorm,Github API,,https://github.com/HRR2-Brainstorm/Brainstorm,brainstorming app,,,,https://github.com/HRR2-Brainstorm/Brainstorm,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brainstorm,Brainstorm,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_001761,"Software as collaborative, open source application dedicated to analysis of brain recordings: MEG, EEG, fNIRS, ECoG, depth electrodes and animal invasive neurophysiology. User-Friendly Application for MEG/EEG Analysis.",['http://neuroimage.usc.edu/brainstorm/'],"['http://www.nitrc.org/projects/bst,', 'https://github.com/brainstorm-tools/brainstorm3']",,['https://github.com/brainstorm-tools/brainstorm3'],,True,SCR_001761,"['http://www.ncbi.nlm.nih.gov/pubmed/21584256', '(Brainstorm, RRID:SCR_001761)']","['internet analysis tools registry: brainstorm', 'brainstorm']",,,,,,,,,,,
195,284,56,137092,comm,comm/PLoS_One/PMC4186813.nxml,4186813,25286309.0,10.1371/journal.pone.0108639,2014,fig_caption,3,Dark purple – detected ncRNA candidates; lightgreen – NCBI annotation; darkgreen – BacProt annotation; black – reads of the extracellular library; dark blue – reads of the intracellular library; violet – locally stable secondary structure (analyzed with RNALfold); blue – conserved region among other L,RNALfold,,SM35388,software,RNALFOLD,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,5745,15,42522,,,,,10.1101/2021.11.16.21266433,2021,Results,11, Clinicians who rated FASTER negatively felt it did not work and was challenging,FASTER,,SM38605,software,FASTER,1486,,,,,,,,,,,,,,,FASTER,FASTER,Github API,,https://github.com/microsoft/FASTER,"Fast persistent recoverable log and key-value store + cache, in C# and C++.",,,,https://github.com/microsoft/FASTER,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FASTER,FASTER,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_009045,"Software application to reduce family members so the families can be used in GENEHUNTER program. FASTER eliminates the most redundant individuals according to the set of weights (preferences) (Age, Information about genetic Markers, etc.) The program has several features such as automatical reducement of branches without any affected individuals, etc. (entry from Genetic Analysis Software)",['http://www.hoschl.cz/faster/'],[],,[None],,True,SCR_009045,"[nan, '(FASTER, RRID:SCR_009045)']","['family smart eliminator', 'faster']",,,,,,,,,,,
197,1178,44,204736,comm,comm/Front_Microbiol/PMC4396450.nxml,4396450,25926829.0,10.3389/fmicb.2015.00314,2015,Model Approach,14,"R2WinBUGS package (Sturtz et al., 2005) in R-language software (R Development core team, 2011) was used to run the models in WinBUGS 1.4",R2WinBUGS,,SM5512,software,R2WINBUGS,340,R2WinBUGS,R2WinBUGS,CRAN Index,CRAN,https://cran.r-project.org/web/packages/R2WinBUGS/index.html,Running 'WinBUGS' and 'OpenBUGS' from 'R' / 'S-PLUS',[None],,GPL-2,,,True,,"<pre>
  @Article{,
    title = {R2WinBUGS: A Package for Running WinBUGS from R},
    author = {Sibylle Sturtz and Uwe Ligges and Andrew Gelman},
    journal = {Journal of Statistical Software},
    year = {2005},
    pages = {1--16},
    number = {3},
    volume = {12},
    url = {http://www.jstatsoft.org},
  }
</pre>",R2WinBUGS,R2WinBUGS,Github API,,https://github.com/cran/R2WinBUGS,:exclamation: This is a read-only mirror of the CRAN R package repository.  R2WinBUGS — Running 'WinBUGS' and 'OpenBUGS' from 'R' / 'S-PLUS'  ,,,,https://github.com/cran/R2WinBUGS,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2957,67,83023,comm,comm/J_Funct_Morphol_Kinesiol/PMC7739426.nxml,7739426,33467382.0,10.3390/jfmk4040067,2019,2.1. Search Strategy,2,"From the company’s website, “Zotero assesses records for duplicates based on the title, DOI, and ISBN fields to determine duplicates",Zotero,,SM14104,software,ZOTERO,2545,,,,,,,,,,,,,,,Zotero,zotero,Github API,,https://github.com/zotero/zotero,"Zotero is a free, easy-to-use tool to help you collect, organize, cite, and share your research sources.",,,,https://github.com/zotero/zotero,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zotero,Zotero,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_013784,"A software application that allows users to add and store research content directly from the web. Users can use the tool to add research content and bibliographic references directly to their Zotero library from their browser. The application stores PDFs, images, audio and video files, and snapshots of web pages on a single searchable interface.",['https://www.zotero.org'],[],,[None],,True,SCR_013784,"[nan, '(Zotero, RRID:SCR_013784)']",['zotero'],,,,,,,,,,,
199,1024,38,288096,,,,,10.3390/molecules23112817,2018,2. Results and Discussion,14,MODDE generated optimal conditions to increase the yield of extraction and to decrease the extraction of toxic phenylpropanoids that were identified in the use of 0,MODDE,,SM2231,software,MODDE,779,,,,,,,,,,,,,,,MODDE,deejayeye-modder,Github API,,https://github.com/Bin4ry/deejayeye-modder,,,,,https://github.com/Bin4ry/deejayeye-modder,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,5006,20,189622,comm,comm/PeerJ/PMC6387586.nxml,6387586,30809433.0,10.7717/peerj.6388,2019,fig_caption,5,Functional enrichment of PVT1 lncRNA using co-expressed protein coding genes from RNAseq data of bladder urothelial carcinoma (representative figure) using GeneCodis,GeneCodis,,SM20424,software,GENECODIS,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeneCodis,GeneCodis,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_006943,"Web-based tool for the ontological analysis of large lists of genes. It can be used to determine biological annotations or combinations of annotations that are significantly associated to a list of genes under study with respect to a reference list. As well as single annotations, this tool allows users to simultaneously evaluate annotations from different sources, for example Biological Process and Cellular Component categories of Gene Ontology.",['http://genecodis.cnb.csic.es/'],['https://bio.tools/genecodis3'],,[None],,True,SCR_006943,"['http://www.ncbi.nlm.nih.gov/pubmed/19465387, 17204154, 22573175', '(GeneCodis, RRID:SCR_006943)']","['genecodis - gene annotations co-ocurrence discovery', 'gene annotations co-ocurrence discovery', 'genecodis']",,,,,,,,,,,
201,5742,12,168011,,,,,10.3389/fnins.2016.00604,2017,Cortical sources of rsEEG rhythms as computed by eLORETA,1,"eLORETA uses a head volume conductor model composed of the scalp, skull, and brain",eLORETA,,SM34677,software,ELORETA,3151,,,,,,,,,,,,,,,eLORETA,SourceLocalization,Github API,,https://github.com/sid0309/SourceLocalization,"eLORETA, LCMV and DICS simulation, source localization and analysis codes",,,,https://github.com/sid0309/SourceLocalization,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eLORETA,eLORETA,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_013830,"A software application which computes the cortical three-dimensional distribution of current density of the brain based on the scalp-recorded electric potential distribution. The exact low resolution brain electromagnetic tomography method has the property of exact localization to test point sources, yielding images of current density with exact localization, albeit with low spatial resolution. eLORETA has no localization bias even in the presence of structured noise. Deep structures, such as the anterior cingulate cortex and mesial temporal lobes, can be correctly localized with these methods.",['http://www.uzh.ch/keyinst/loreta'],['http://www.uzh.ch/keyinst/loretaOldy.htm'],,[None],,True,SCR_013830,"[nan, '(eLORETA, RRID:SCR_013830)']","['exact low resolution brain electromagnetic tomography', 'eloreta']",,,,,,,,,,,
202,3712,23,189200,comm,comm/BMC_Bioinformatics/PMC4064103.nxml,4064103,24884954.0,10.1186/1471-2105-15-147,2014,Comparison with Hotknots and IPknot,90,"Comparing accuracy of Iterative HFold and HotKnots V2.0 on HK-PK, HK-PK-free, DK-pk16 and IP-pk168, we found that the difference in their accuracies is insignificant on HK-PK, HK-PK-free and DK-pk16 data sets when Iterative HFold is provided with HotKnots hotspots as input",HotKnots,,SM91008,software,HOTKNOTS,345,,,,,,,,,,,,,,,HotKnots,HotKnotApp,Github API,,https://github.com/MediaTek-Labs/HotKnotApp,A simple HotKnot App,,,,https://github.com/MediaTek-Labs/HotKnotApp,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,5344,59,64340,,,,,10.1162/evco_a_00219,2019,Experiments and Results,4,"7%), and SGA is better than both algorithms in 14/175 (8%)",SGA,,SM34889,software,SGA,3938,,,,,,,,,,,,,,,SGA,sgan,Github API,,https://github.com/agrimgupta92/sgan,"Code for ""Social GAN: Socially Acceptable Trajectories with Generative Adversarial Networks"", Gupta et al, CVPR 2018",,,,https://github.com/agrimgupta92/sgan,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,4110,4,170669,,,,,10.1177/0954405417752508,2019,Introduction,0,"Recently, additive manufacturing (AM), derived from rapid prototyping (RP), has attracted great interests in many fields, such as art, medical, educational, automotive, and aerospace industries",AM,,SM23595,software,AM,11883,,,,,,,,,,,,,,,AM,amphtml,Github API,,https://github.com/ampproject/amphtml,The AMP web component framework.,,,,https://github.com/ampproject/amphtml,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1520,22,246506,,,,,10.1002/chem.201701493,2017,Grazing‐incidence small‐angle scattering (GISAXS),0,Variable angle GISAXS measurements were performed at the BM26B‐DUBBLE beam line at the ESRF,GISAXS,,SM2454,software,GISAXS,1670,,,,,,,,,,,,,,,GISAXS,HipGISAXS,Github API,,https://github.com/HipGISAXS/HipGISAXS,High-Performance GISAXS (Grazing Incidence Small Angle X-ray Scattering),,,,https://github.com/HipGISAXS/HipGISAXS,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3002,44,64429,comm,comm/BMC_Genomics/PMC6545735.nxml,6545735,31159745.0,10.1186/s12864-019-5794-y,2019,Results,18,The bioinformatic tool MISO [21] which is based on statistical models that estimate expression of alternatively spliced exons and isoforms and evaluates confidence in these estimates was applied for the RNA-Seq data analysis in the study,MISO,,SM17630,software,MISO,1819,,,,,,,,,,,,,,,MISO,MISO,Github API,,https://github.com/yarden/MISO,MISO: Mixture of Isoforms model for RNA-Seq isoform quantitation,,,,https://github.com/yarden/MISO,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISO,MISO,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_003124,Probabilistic framework that quantitates the expression level of alternatively spliced genes from RNA-Seq and identifies differentially regulated isoforms or exons across samples.,['http://genes.mit.edu/burgelab/miso/'],['https://github.com/yarden/MISO'],,['https://github.com/yarden/MISO'],,True,SCR_003124,"['http://dx.doi.org/10.1038/nmeth.1528', '(MISO, RRID:SCR_003124)']","['mixture of isoforms (miso)', 'mixture of isoforms', 'miso']",,,,,,,,,,,
207,1922,58,197093,comm,comm/BMC_Genomics/PMC2640395.nxml,2640395,19099599.0,10.1186/1471-2164-9-623,2008,Core TRR and the initiation of microRNA formation,33,"For 2000 randomly generated intergenic sequences by RSAT, 94.5% had a score above 20, while only 22.4% had a score above 40",RSAT,,SM36029,software,RSAT,1702,,,,,,,,,,,,,,,RSAT,RSAT,Github API,,https://github.com/VUB-HYDR/RSAT,Rising head Slug test Analysis Tool.,,,,https://github.com/VUB-HYDR/RSAT,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSAT,Regulatory Sequence Analysis Tools,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_008560,"The release of complete genomic sequences not only offered a huge amount of new data for the molecular biologist, but also impulsed the development of new computational techniques required for the analysis of these data. Most informatic tools currently available were conceived essentially for the analysis of coding sequences. Non-coding sequences present however a striking interest since they govern the regulation of gene expression. This site offers a series of tools dedicated to the detection of regulatory signals in non-coding sequences. The only input required is a list of genes of interest (e.g. a family of co-regulated genes). From this information, you can retrieve the upstream sequences over a desired distance, discover putative regulatory signals, search the matching positions for these signals in your original dataset or in whole genomes, and display the results graphically in the form of a feature map. Abstract The preparation of an appropriate sequence dataset is the starting point of all genomic analyses. We present retrieve-ensembl-seq, an application that considerably eases the retrieval of sequences from the Ensembl database, via our user-friendly web site or web services. The user provides Ensembl identifiers or gene names, and the program returns corresponding upstream, downstream, intronic, exonic, UTR or whole gene sequences. retrieve-ensembl-seq also offers a multiple organism mode to retrieve sequences from homologous genes at any taxonomical level. And we introduce various original filters such as the masking of coding fragments and the avoidance of sequence redundancy for genes with multiple transcripts. retrieve-ensembl-seq is included in the software suite regulatory sequence analysis tools (RSAT), allowing instant submission of retrieved sequences to further analysis tools. AVAILABILITY: retrieve-ensembl-seq is integrated in the RSAT suite: http://rsat.ulb.ac.be/rsat. Web site: http://rsat.ulb.ac.be/rsat/retrieve-ensembl-seq_form.cgi. Web services: http://rsat.ulb.ac.be/rsat/web_services/RSATWS.wsdl. Stand-alone distribution: freely available under an academic licence to download from the RSAT web site. The complete manual, a convenient tutorial and demos are available from the RSAT website. Additional help can be found on the RSAT public forum.",['http://rsat.ulb.ac.be/rsat/'],['https://bio.tools/rsat'],,[None],,False,SCR_008560,"[nan, '(Regulatory Sequence Analysis Tools, RRID:SCR_008560)']","['regulatory sequence analysis tools', 'rsat']",,,,,,,,,,,
