,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
3335,14,183566,comm,comm/Front_Microbiol/PMC5964201.nxml,5964201,29867908.0,10.3389/fmicb.2018.01031,2018,Bioinformatics Analyses,9,"The comparison of different composite SCCs was conducted using BLASTN with the softwares Mauve (Darling et al., 2010) and Easyfig (Sullivan et al., 2011).",Easyfig,,SM8493,software,1298
936,84,162602,comm,comm/Int_J_Med_Sci/PMC7645335.nxml,7645335,33162806.0,10.7150/ijms.49236,2020,Statistical analysis and interpretation of results,13,"All data were processed using the TargetLynx application manager for MassLynx 4.1 software (Waters Corp., Milford, CT, USA).",manager,,SM3715,software,442
3303,60,179873,comm,comm/Gigascience/PMC7751402.nxml,7751402,33347571.0,10.1093/gigascience/giaa146,2020,Additional Files,49, Table S3: Illumina genome assembly statistics using SPAdes assembler,SPAdes assembler,,SM8595,software,522
4963,73,221654,,,,,10.1093/nar/gkaa309,2020,MATERIALS AND METHODS,3,The miEAA web server was built using a dockerized Django Web Framework v2,miEAA,,SM25165,software,446
5146,81,9844,comm,comm/BMC_Evol_Biol/PMC2939577.nxml,2939577,20799952.0,10.1186/1471-2148-10-262,2010,Divergence time estimation,6,Divergence times were estimated using the penalized likelihood approach provided by the program r8s v.1.71 [47] and a Bayesian relaxed clock method in BEAST v.1.5.4 [48] for all data combined and separate gene datasets,r8s,,SM21608,software,811
4132,71,94783,,,,,10.1128/IAI.00178-12,2012,,0, Promoter predictions were performed using the Bprom software (Softberry),Softberry,,SM1350,software,287
5405,﻿0,299773,,,,,10.1007/s12021-018-9400-2,2018,Final Nonlinear Registration,0," The ANTS framework allows for a rigid registration with Euclidian distance nearest neighbor interpolation, so, as an initial step, the atlas volume was aligned and resliced to match the voxel size of the template volume",ANTS,,SM19773,software,1622
399,59,152777,,,,,10.1021/pr500473n,2015,Discussion and Conclusion,1, A PSEA-Quant analysis requires a minimum of two replicates to compute an abundance coefficient of variation for each protein,PSEA,,SM54250,software,805
2142,29,175698,,,,,10.1080/03601277.2012.682947,2013,END-OF-LIFE CARE AND CULTURE,1,"In Korea, end-of-life discussions including disclosure of serious illness or poor prognosis and the use of LST are not readily begun with patients (Oh et al",LST,,SM29763,software,3509
1659,56,170669,non_comm,non_comm/Nat_Cell_Biol/PMC4591470.nxml,4591470,26302408.0,10.1038/ncb3233,2015,Immunohystochemistry (IHC) of human SDHB-associated RCC,26,Bidirectional sequencing of all exons was performed by the ABI Prism 3730 and Mutation Surveyor.,Mutation Surveyor,,SM15032,software,1245
719,15,187264,comm,comm/Front_Mol_Biosci/PMC6286970.nxml,6286970,30560136.0,10.3389/fmolb.2018.00111,2018,Comparisons with CMsearch,55,"Using the CMbuild package we built the CMs using as input the multiple alignments of the two individual reference sets (RepA and D2), obtained using Clustal Omega",Clustal Omega,,SM1042,software,16019
1840,63,25492,,,,,10.1042/BSR20204005,2021,Putative targets of components,0,"In both SwissTargetPrediction and TargetNet, we selected targets with a probability greater than 0 for subsequent analysis",SwissTargetPrediction,,SM12807,software,842
5542,49,71623,comm,comm/J_Cell_Sci/PMC6080602.nxml,6080602,29930085.0,10.1242/jcs.216580,2018,Analysis of microscopy images,65,Videos were edited using ImageJ and QuickTime (Apple).,QuickTime,,SM25557,software,802
776,6,6106,,,,,10.1590/2177-6709.25.5.024-029.oar,2020,Statistical analysis,0," External root resorption scores were compared by Kruskal-Wallis, followed by Student-Newman-Keuls post-test, using BioEstat 5",BioEstat,,SM8758,software,1137
5033,66,37641,comm,comm/BMC_Bioinformatics/PMC4094983.nxml,4094983,24884701.0,10.1186/1471-2105-15-164,2014,Background,3,"many methods based on Hidden Markov Model (HMM) have been proposed recently, such as Beagle [16], HAPI-UR [17], SHAPEIT1 [18] and SHAPEIT2 [19]",SHAPEIT2,,SM17880,software,1360
6684,31,287374,,,,,10.1186/s12938-017-0401-4,2017,Validation against standard software,0,"To validate the results provided by SinusCor, we used RRi signals from 10 healthy subjects during rest in the supine position during 900 s, and analyzed time and frequency domain HRV using SinusCor and Kubios (v 3",Kubios,,SM39995,software,1161
3134,65,172904,comm,comm/eLife/PMC5658066.nxml,5658066,28708060.0,10.7554/eLife.26414,2017,SynEM training and evaluation.,17,(2017); Black brackets indicate direct comparison of SynEM to top-performing methods: SynEM vs Roncal et al,SynEM,,SM81565,software,282
2669,78,191312,comm,comm/Front_Mol_Biosci/PMC8131849.nxml,8131849,34026831.0,10.3389/fmolb.2021.651134,2021,Introduction,0,"The proper way to view structures is using molecular graphics such as UCSF ChimeraX (Goddard et al., 2018; Pettersen et al., 2021)",UCSF ChimeraX,,SM11227,software,310
532,12,57555,comm,comm/Acta_Crystallogr_E_Crystallogr_Commun/PMC4438835.nxml,4438835,26029443.0,10.1107/S2056989015005241,2015,,31,"Data collection: SMART (Bruker, 1998 ▸); cell refinement: SAINT-Plus (Bruker, 1998 ▸); data reduction: SAINT-Plus; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▸); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▸); molecular graphics: ORTEP-3 for Windows (Farrugia, 2012 ▸) and CAMERON (Watkin et al., 1996 ▸); software used to prepare material for publication: WinGX (Farrugia, 2012 ▸).",CAMERON,,SM12439,software,203
482,43,164225,,,,,10.12688/f1000research.19013.1,2019,Implementation,4, The project data is propagated to an OpenStack installation,OpenStack,,SM9899,software,1392
1577,54,13333,comm,comm/J_Educ_Eval_Health_Prof/PMC6887653.nxml,6887653,31791118.0,10.3352/jeehp.2019.16.36,2019,Strengths and limitations,23,"This study appears, to the best of our knowledge, the first attempt of using PLS-SEM to evaluate a TBL conceptual model based on the TBL-SAI and is one of the few evaluating 3 different student populations; pharmacy, biomedical sciences and foundation degree",PLS-SEM,,SM52516,software,214
6580,16,42475,non_comm,non_comm/Cell_Rep/PMC8477443.nxml,8477443,34496233.0,10.1016/j.celrep.2021.109625,2021,Bioinformatic processing of ATAC-seq data,40,"Differential peak identification (in EdgeR (McCarthy et al., 2012), FDR < 0.01), MA plots, and volcano plots were done in the R software environment v.3.6.0 (The R Foundation) by using DiffBind.",DiffBind,,SM16748,software,1379
49,49,186262,,,,,10.1016/j.jfms.2004.12.002,2005,Minimal model analysis,0,Insulin sensitivity was determined using Bergman's MINMOD computer program where a mathematical model of glucose disappearance is used to estimate insulin sensitivity (,MINMOD,,SM47179,software,349
928,76,196270,comm,comm/BMC_Bioinformatics/PMC6172735.nxml,6172735,30286710.0,10.1186/s12859-018-2353-5,2018,paper_title,0,XenofilteR: computational deconvolution of mouse and human reads in tumor xenograft sequence data,XenofilteR,,SM35054,software,250
4951,61,93893,,,,,10.3390/ma13122770,2020,4.2. Maximum Positive Voltage of PEH,2,"To comprehensively quantify the correlation among horizontal distance, buried depth, and peak voltage, the data were fitted with the aid of the software TableCurve 3D",TableCurve,,SM136544,software,353
813,43,205006,comm,comm/Sci_Rep/PMC5974293.nxml,5974293,29844483.0,10.1038/s41598-018-26392-7,2018,Kinase-specific phosphorylation site prediction performance in independent tests,58,"The compared models include GPS 3.0, MusiteDeep, Musite 1.0, NetPhos 3.1, KinasePhos 2.0 PhosphoPredict, and PhosphoPick",NetPhos,3.1,SM21539,software,2310
1650,47,128606,comm,comm/G3_(Bethesda)/PMC5386875.nxml,5386875,28209761.0,10.1534/g3.116.038406,2017,The phylogenetic relationship and divergence time between the highland and subhighland Schizothoracines,20,MCMCtree software was applied to estimate the divergence time for each node using the fourfold degenerate sites based on the well-supported phylogenetic tree we reconstructed,MCMCtree,,SM23134,software,398
6286,48,68207,,,,,10.1093/gigascience/giz119,2019,Staphylococcus aureus,5," PIRATE produced 4,247 clusters, PanX 5,193, and Roary 10,454",PIRATE,,SM55715,software,304
5221,6,231878,,,,,10.3390/v9100272,2017,2. Materials and Methods,7,0 of BEAUti/BEAST package and visualized with FigTree v 1,BEAUti,,SM45787,software,736
6102,49,107805,comm,comm/Front_Neurosci/PMC4500910.nxml,4500910,26236181.0,10.3389/fnins.2015.00240,2015,Statistical analyses,30,Statistical analyses were performed using PASW statistics 17.0,PASW statistics,17.0,SM4635,software,1299
5544,51,39530,,,,,10.1186/s13059-018-1590-2,2018,Construction and contents of CHESS,15,"We then evaluated the 15,779 lncRNA genes in RefSeq to determine if any of these might instead be protein-coding genes",RefSeq,,SM44846,software,3266
4031,60,51936,,,,,10.1016/j.neuroimage.2011.10.025,2012,General housekeeping,3," The user interface was written such that this online help could be extracted into LaTeX files, which served as the basic framework for our beautiful SPM5 manual",SPM5,,SM17261,software,5466
1222,42,250803,,,,,10.1097/MD.0000000000012418,2018,Difference in patterns of research domain across the author order,0, SNA cluster analysis using Pajek was performed to obtain the maximal betweenness centrality (i,Pajek,,SM21339,software,1817
5512,19,225137,,,,,10.1146/annurev-genet-110711-155534,2012,APPROACHES FOR COMPARING IDENTITY-BY-DESCENT SEGMENT DETECTION METHODS,11," Excluding phasing time, GERMLINE is approximately linear in the number of individuals (",GERMLINE,,SM39781,software,715
720,16,39233,comm,comm/Front_Plant_Sci/PMC8416669.nxml,8416669,34489992.0,10.3389/fpls.2021.681962,2021,Macrohabitat Differentiation,24,"Spatial autocorrelation analyses were performed using the “DHARMa” library (Hartig, 2020)",DHARMa,,SM34159,software,345
1571,48,119818,comm,comm/PeerJ/PMC6966998.nxml,6966998,31976168.0,10.7717/peerj.8272,2019,Conclusions,37,Nextstrain computes a phylogeny for input sequences using maximum likelihood-based methods,Nextstrain,,SM4026,software,1561
5219,4,202413,comm,comm/Sci_Data/PMC7479590.nxml,7479590,32901044.0,10.1038/s41597-020-00638-4,2020,paper_abstract,0,"In recent years, we have been developing AiiDA (aiida.net), a robust open-source high-throughput infrastructure addressing the challenges arising from the needs of automated workflow management and data provenance recording",AiiDA,,SM23837,software,587
3124,55,200969,,,,,http://dx.plos.org/10.1371/journal.pone.0024417,2011,Results,5,"16S rRNA gene-based phylogenetic analysis was conducted using RDP Classifier at 2 levels of confidence threshold, 80% and 95%",RDP Classifier,,SM6273,software,1506
2885,57,210974,,,,,10.2807/1560-7917.ES.2019.24.34.1900207,2019,Microbiological investigation,4,The online tool ResFinder version 3,ResFinder,,SM5088,software,4886
6231,91,5047,comm,comm/PLoS_Comput_Biol/PMC4102394.nxml,4102394,25033408.0,10.1371/journal.pcbi.1003711,2014,,77, Comparison of different filters in gkm-SVM on human ENCODE ChIP-seq data sets,gkm-SVM,,SM130070,software,308
3926,47,128715,comm,comm/Metabolites/PMC6523630.nxml,6523630,31013937.0,10.3390/metabo9040072,2019,tab_caption,3,"Comparison of CFM-ID 3.0, CFM-ID 2.0, and MS-FINDER scoring functions upon identification of 185 compounds from 208 ESI-MS/MS spectra",MS-FINDER,,SM43087,software,234
929,77,120976,non_comm,non_comm/Microb_Genom/PMC7371112.nxml,7371112,32392124.0,10.1099/mgen.0.000375,2020,Human dimensions of the changing Arctic: bioprospecting and infectious disease risks,22,"Tools such as antiSMASH [126], for example, can be used on metagenomic datasets (contigs or MAGs) to detect biosynthetic gene clusters responsible for the synthesis of industrially useful compounds, such as antibiotics, fatty acids, polysaccharides, antioxidants and UV-protective pigments",antiSMASH,,SM653,software,6242
6380,61,221724,,,,,10.1080/21501203.2018.1500400,2019,Results,8,"Sequence clustering was calculated based on pairwise distances, with the given threshold, using TaxonDNA/Species Identifier 1",TaxonDNA,,SM142602,software,368
2945,42,214320,,,,,10.1177/1534508412457872,2013,GMM,2," To date, we are aware of several software tools that can be used for a GMM analysis, including Mplus, OpenMx, Latent GOLD, SAS PROC TRAJ, and lcmm package for R",OpenMx,,SM18278,software,1181
2507,84,52955,comm,comm/Genome_Biol/PMC8240317.nxml,8240317,34183041.0,10.1186/s13059-021-02400-4,2021,Data pre-processing,48,mbImpute requires every taxon’s counts across samples to be on the same scale before imputation,mbImpute,,SM792050,software,274
2235,44,176716,,,,,10.3390/ijms21228821,2020,2. Results,13," Based on the sequence analysis with PHACTS, this phage was non-confidently classified as lytic",PHACTS,,SM49165,software,390
4588,20,30208,non_comm,non_comm/PeerJ/PMC7182019.nxml,7182019,32341905.0,10.7717/peerj.9033,2020,Correlations between genetic diversity and climate parameters,34,"In this study, 23 bioclimatic parameters were derived from DIVA-GIS (http://www.diva-gis.org/) (Supplemental Materials, Table S6) based on geographical coordinate of tested populations, and those factors that are significantly correlated with genetic diversity are listed",DIVA-GIS,,SM25998,software,871
5376,75,182760,,,,,10.1101/675025,2019,Results,11,A) The plots represent the matching of all SOCKET hits and all coiled-coil predictions with secondary structure elements as determined by DSSP,SOCKET,,SM10946,software,544
4146,85,51366,comm,comm/PLoS_Genet/PMC6994163.nxml,6994163,31961865.0,10.1371/journal.pgen.1008582,2020,RNA-sequencing,57,Trimmed reads were mapped using tophat (v 2.0.8) [57] with options “–no-novel-juncs” and “-G” to align to the C,tophat,,SM5140,software,694
6320,1,10372,comm,comm/Front_Neural_Circuits/PMC4978714.nxml,4978714,27559310.0,10.3389/fncir.2016.00060,2016,Microscopy and cell counting,12,"The intensity levels and contrast of the final images were adjusted identically in Adobe Photoshop CS2 (v.9.02 Adobe Systems, Mountain View, CA)",Adobe Photoshop CS2,,SM135843,software,423
6121,68,90741,comm,comm/Int_J_Mol_Sci/PMC5713446.nxml,5713446,29160844.0,10.3390/ijms18112480,2017,4.8. Statistical Analysis,19,The Statistical Program for Social Sciences (SPSS) statistical software (version 16.0) was used for the statistical analysis and the data are displayed as means ± standard errors (SE),Statistical Program for Social Sciences (SPSS),,SM22561,software,248
4025,54,227514,,,,,10.1038/s41467-020-17911-0,2020,Results,3,"8-Å structure of the gB-93k Fab complex was generated by using single particle cryo-EM, coupled with stringent particle selection and validation of local resolution (ResMap",ResMap,,SM10779,software,871
2627,36,131262,,,,,10.1080/19491034.2018.1469351,2018,Results,20, (a) Sashimi plot for GSE4 samples shows that even though the junction is not considered quantifiable by MAJIQ in this sample there are still reads spanning the junction,MAJIQ,,SM90508,software,753
