,software,count,rand_url
870,Excel Workbook,1,https://www.ncbi.nlm.nih.gov/pubmed/31666364/;https://doi.org/10.1128/jcm.00963-19
871,Kwd,1,https://www.ncbi.nlm.nih.gov/pubmed/33202023/;https://doi.org/10.1093/jac/dkaa466
872,PMSYS,1,https://www.ncbi.nlm.nih.gov/pubmed/32694143/;https://doi.org/10.1128/mbio.01610-20
873,ImageCLEFlifelog,1,https://doi.org/10.3389/fmicb.2020.584717;https://www.ncbi.nlm.nih.gov/pubmed/33424784/
874,SysML,1,https://doi.org/10.1093/molbev/msaa040;https://www.ncbi.nlm.nih.gov/pubmed/32096861/
875,IPN,1,https://doi.org/10.1101/2020.12.08.415703
876,UZH,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
877,Line app,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
878,igragh,1,https://doi.org/10.1038/s42003-020-01370-w;https://www.ncbi.nlm.nih.gov/pubmed/33110195/
879,IranMedexMagIran,1,https://www.ncbi.nlm.nih.gov/pubmed/26691200/;https://doi.org/10.3201/eid2201.151055
880,Dcomplex,4,https://www.ncbi.nlm.nih.gov/pubmed/32359479/;https://doi.org/10.1016/j.molmed.2020.02.008;https://api.elsevier.com/content/article/pii/S1471491420300654;https://www.sciencedirect.com/science/article/pii/S1471491420300654
881,MsigDB,1,https://doi.org/10.1186/s13071-015-1255-x;https://www.ncbi.nlm.nih.gov/pubmed/26701154/
882,NPDL engine,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
883,CASCADE,28,https://www.ncbi.nlm.nih.gov/pubmed/31967321/;https://doi.org/10.1002/jmv.25682
884,Chromeleon software,1,https://www.ncbi.nlm.nih.gov/pubmed/33202023/;https://doi.org/10.1093/jac/dkaa466
885,DeepLoc,4,https://doi.org/10.1101/496901
886,newbler assembler,1,https://www.ncbi.nlm.nih.gov/pubmed/31883524/;https://doi.org/10.1186/s13059-019-1923-9
887,HFACSÀMaintenance,1,https://doi.org/10.1101/2020.10.20.346866
888,luminex,1,http://medrxiv.org/cgi/content/short/2020.05.08.20095935v1?rss=1
889,ThT,1,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
890,QuAC,1,https://doi.org/10.1101/2020.11.19.389916
891,SPSS Stadistics,1,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
892,THECGE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
893,Waters MassLynx,1,https://www.ncbi.nlm.nih.gov/pubmed/32422937/;https://doi.org/10.3390/v12050540
894,TWIM,1,https://doi.org/10.1093/clinchem/hvaa106;https://www.ncbi.nlm.nih.gov/pubmed/32379863/
895,ileader,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
896,Radar,1,https://www.ncbi.nlm.nih.gov/pubmed/32637955/;https://doi.org/10.1101/2020.07.02.184481
897,HemoFAXS,3,https://doi.org/10.1101/2020.06.20.163162
898,Illumina Nextseq 500,1,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
899,Excel QI charts,1,https://doi.org/10.1101/582957
900,SIMMreported,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
901,SNVeff,1,https://www.ncbi.nlm.nih.gov/pubmed/31978945/;https://doi.org/10.1056/nejmoa2001017
902,MPRAu,1,https://www.ncbi.nlm.nih.gov/pubmed/31766215/;https://doi.org/10.3390/v11111054
903,Biolidics,1,https://doi.org/10.1101/451740
904,Nextflow,2,https://doi.org/10.1101/2020.05.07.083410
905,wA,1,https://www.ncbi.nlm.nih.gov/pubmed/31967321/;https://doi.org/10.1002/jmv.25682
906,AHSE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
907,Widgets,1,https://doi.org/10.3389/fmicb.2020.584717;https://www.ncbi.nlm.nih.gov/pubmed/33424784/
908,graphPad,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
909,FIWARE NGSI,1,https://www.ncbi.nlm.nih.gov/pubmed/33490718/;https://doi.org/10.1016/j.genrep.2021.101024;https://api.elsevier.com/content/article/pii/S2452014421000091;https://www.sciencedirect.com/science/article/pii/S2452014421000091?v=s5
910,. pl,3,https://doi.org/10.1093/clinchem/hvaa106;https://www.ncbi.nlm.nih.gov/pubmed/32379863/
911,DockRMSD,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6567515/
912,Tableau Prep Builder,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
913,MLMP,1,https://www.ncbi.nlm.nih.gov/pubmed/26492264/;https://doi.org/10.3390/v7102882
914,Symploca,1,https://doi.org/10.1101/2020.06.08.138990;https://www.ncbi.nlm.nih.gov/pubmed/32577662/
915,DataLogger,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306931/
916,Raspberry Pi,15,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
917,AutoPbsc,10,https://www.ncbi.nlm.nih.gov/pubmed/32142938/;https://doi.org/10.1016/j.meegid.2020.104272;https://www.sciencedirect.com/science/article/pii/S1567134820301039;https://api.elsevier.com/content/article/pii/S1567134820301039
918,rpart,27,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
919,NosoLine,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
920,ti,108,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4162001/
921,Scanpy 163,1,https://doi.org/10.1101/2020.06.01.20119651;http://medrxiv.org/cgi/content/short/2020.06.01.20119651v1?rss=1
922,BioConda,3,https://www.sciencedirect.com/science/article/pii/B9780128096338209953;https://api.elsevier.com/content/article/pii/B9780128096338209953
923,DrugScore (DSX),1,https://www.ncbi.nlm.nih.gov/pubmed/32913367/;https://doi.org/10.1371/journal.ppat.1008812
924,TILEK,2,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
925,mRFEI,1,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
926,Charazac,1,https://doi.org/10.1101/2020.05.28.118992
927,- Phylogenetic Tree Prediction (,1,https://doi.org/10.1371/journal.pone.0234671;https://www.ncbi.nlm.nih.gov/pubmed/33031371/
928,Online Age Calculator,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
929,iPeer2Peer,6,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
930,Compute,3,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
931,Rayyan,25,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
932,Nutriquiz,6,https://www.ncbi.nlm.nih.gov/pubmed/28590234/;https://doi.org/10.1099/jgv.0.000799
933,PREVENTT,1,https://www.ncbi.nlm.nih.gov/pubmed/33156486/;https://doi.org/10.1007/s12250-020-00308-0
934,CScape,2,https://doi.org/10.1111/j.1096-0031.2010.00314.x;https://www.ncbi.nlm.nih.gov/pubmed/32313364/
935,NSGA,16,http://medrxiv.org/cgi/content/short/2020.05.08.20095935v1?rss=1
936,Foursquare,9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
937,Flutracker,2,https://www.ncbi.nlm.nih.gov/pubmed/29644096/;https://doi.org/10.1093/ve/vey008
938,Cart,1,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
939,Inspector,2,https://doi.org/10.1101/582957
940,icolung,1,https://doi.org/10.1093/molbev/msw231;https://www.ncbi.nlm.nih.gov/pubmed/27803123/
941,Twitter search REST Application Programming Interface,1,https://www.ncbi.nlm.nih.gov/pubmed/23202522/;https://doi.org/10.3390/v4113209
942,3CLpro,11,https://www.ncbi.nlm.nih.gov/pubmed/33239366/;https://doi.org/10.1128/msphere.00754-20
943,OpenAPC,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159392/
944,AtMAD,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159392/
945,ILOG,1,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
946,FlexURS,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
947,mafft,42,https://api.elsevier.com/content/article/pii/S156713481830114X;https://doi.org/10.1016/j.meegid.2018.03.014;https://www.ncbi.nlm.nih.gov/pubmed/29574164/;https://www.sciencedirect.com/science/article/pii/S156713481830114X
948,PeakForce QNM,2,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
949,BayesSMILES,25,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
950,. exe,3,https://www.ncbi.nlm.nih.gov/pubmed/33173870/;https://doi.org/10.1101/2020.11.06.370999
951,lncRNA2Target,1,https://www.ncbi.nlm.nih.gov/pubmed/32719819/;https://doi.org/10.3389/fvets.2020.00457
952,RiNA,1,https://doi.org/10.1101/2020.08.07.241729
953,PepSeq,8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
954,pygame,4,https://www.ncbi.nlm.nih.gov/pubmed/32142938/;https://doi.org/10.1016/j.meegid.2020.104272;https://www.sciencedirect.com/science/article/pii/S1567134820301039;https://api.elsevier.com/content/article/pii/S1567134820301039
955,PrimeQuestÔ,1,https://www.ncbi.nlm.nih.gov/pubmed/32422937/;https://doi.org/10.3390/v12050540
956,GWCelery,3,https://doi.org/10.1371/journal.pone.0218318;https://www.ncbi.nlm.nih.gov/pubmed/31220115/
957,RAEW,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
958,diMusic,1,https://www.ncbi.nlm.nih.gov/pubmed/32416074/;https://www.sciencedirect.com/science/article/pii/S096098222030662X?v=s5;https://doi.org/10.1016/j.cub.2020.05.023;https://api.elsevier.com/content/article/pii/S096098222030662X
959,Tonometrics,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5209397/
960,ChiroSolve,1,https://www.ncbi.nlm.nih.gov/pubmed/30425841/;https://doi.org/10.1093/ve/vey033
961,vTZ,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
962,AICM,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4162001/
963,UPPMAX,2,https://doi.org/10.1101/2020.10.20.346866
964,OpenABM,44,https://doi.org/10.1128/mbio.02014-16;https://www.ncbi.nlm.nih.gov/pubmed/28270583/
965,Statsmodel Holt,1,https://doi.org/10.1101/2021.01.12.426407
966,SOFIA,12,https://www.ncbi.nlm.nih.gov/pubmed/28590234/;https://doi.org/10.1099/jgv.0.000799
967,Excel Visual Basic,1,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
968,BOFIT,1,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
969,GFOLD,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
970,SHELXL2014,3,https://api.elsevier.com/content/article/pii/S156713481830114X;https://doi.org/10.1016/j.meegid.2018.03.014;https://www.ncbi.nlm.nih.gov/pubmed/29574164/;https://www.sciencedirect.com/science/article/pii/S156713481830114X
971,VGStudio Max,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7583936/
972,DecPDSAG,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156156/
973,LightGraphs,2,https://doi.org/10.1101/2020.11.19.389916
974,NAGT,1,https://doi.org/10.1101/2020.06.01.20119651;http://medrxiv.org/cgi/content/short/2020.06.01.20119651v1?rss=1
975,COVIDOSE,16,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
976,RespPlex,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5798934/
977,RcppRoll,1,https://doi.org/10.1101/2020.02.27.969006
978,qSOFA,6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156156/
979,HC Image,1,https://doi.org/10.1101/2020.03.30.015008
980,SiSCan,2,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
981,Excel Office 365 ProPlus,1,https://www.sciencedirect.com/science/article/pii/B9780128096338209953;https://api.elsevier.com/content/article/pii/B9780128096338209953
982,Selecton Server,2,https://doi.org/10.1038/emi.2016.90;https://www.ncbi.nlm.nih.gov/pubmed/27530749/
983,DGATs,7,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
984,dynFPCA,1,https://www.ncbi.nlm.nih.gov/pubmed/32823907/;https://doi.org/10.3390/life10080152
985,Leksell GammaPlan,1,https://api.elsevier.com/content/article/pii/S1567134820303488;https://www.sciencedirect.com/science/article/pii/S1567134820303488?v=s5;https://doi.org/10.1016/j.meegid.2020.104517;https://www.ncbi.nlm.nih.gov/pubmed/32882432/
986,LabVIEW®,1,https://doi.org/10.1111/j.1096-0031.2010.00314.x;https://www.ncbi.nlm.nih.gov/pubmed/32313364/
987,KADIS,2,https://www.ncbi.nlm.nih.gov/pubmed/30953039/;https://doi.org/10.1038/s41576-019-0119-1
988,Epicentre,2,https://doi.org/10.1016/j.ajpath.2020.05.014;https://www.ncbi.nlm.nih.gov/pubmed/32473109/;https://api.elsevier.com/content/article/pii/S0002944020302571;https://www.sciencedirect.com/science/article/pii/S0002944020302571?v=s5
989,SMARXT,1,https://doi.org/10.1101/2020.05.18.102731
990,EpiTrax,1,https://doi.org/10.1111/j.1096-0031.2010.00314.x;https://www.ncbi.nlm.nih.gov/pubmed/32313364/
991,PAT,3,https://www.ncbi.nlm.nih.gov/pubmed/33155980/;https://doi.org/10.7554/elife.61562
992,BIOVIA Discovery,1,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
993,Capron,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
994,RAMED,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473701/
995,prME,1,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
996,ideaMakerSUITE,1,https://www.ncbi.nlm.nih.gov/pubmed/32823907/;https://doi.org/10.3390/life10080152
997,minSim,2,https://doi.org/10.1016/j.vetmic.2015.10.026;https://www.sciencedirect.com/science/article/pii/S0378113515300675;https://www.ncbi.nlm.nih.gov/pubmed/26711033/;https://api.elsevier.com/content/article/pii/S0378113515300675
998,REMAP−COVID,1,http://medrxiv.org/cgi/content/short/2020.05.08.20095935v1?rss=1
999,UW,2,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
